M07,Sample X99,9135,9717,10557,12079,13393,15177,16769,18786,20775,22956,25480,27184,29552,32418,34658,37295,39594,42562,45557,48280,50979,53896,56526,60004,63160,66222,69462,72136,75421,78761,81622,85000,88684,91220,94870,97398,100338,103529,105890,109265,111911,114582,117410,119825,122615,124757,127586,129648,130832,133549,135276,136191,138087,139100,140821,142185,143076,144267,145341,144805
M08,Sample X99,8817,8940,9811,11247,12735,14476,16254,18298,20051,22464,24690,26969,29286,31740,34167,36520,38970,41765,44450,46824,49927,52560,55487,58338,60662,63479,66798,69775,73287,75665,78567,81051,84049,86966,89628,92565,94638,97275,99775,102366,104926,106790,108302,111485,113162,114634,116956,118661,120071,121649,123205,124682,125011,125882,127081,128345,128625,129567,130346,130308
M09,Sample X99,8518,8541,8472,8617,8907,8845,9103,9533,9559,9664,9963,10042,10405,10698,10588,10748,10872,11030,11171,11214,11339,11345,11435,11562,11466,11815,12011,11872,11916,12030,12028,12332,12395,12462,12334,12385,12629,12579,12557,12756,12762,12876,12772,12954,12975,13008,12956,13165,12917,13043,13293,13328,13158,13296,12971,13125,13209,13163,13368,13114
M10,Sample X100,8774,10074,13629,19461,26594,34230,42055,49886,57700,65039,71982,78594,84139,89751,94588,99296,102897,106667,109559,112469,114264,117104,117903,119295,120013,120871,120866,120975,121682,121498,122450,122758,122476,122629,121996,122273,122984,122157,121945,121695,122070,120837,121664,120507,121064,121368,121406,120845,120616,120828,120342,119966,120351,119988,119766,120634,119223,120169,119718,119142
M11,Sample X100,9132,10410,14330,19997,27414,35140,43723,51820,59968,67153,74188,80324,86303,92649,97829,101936,106883,110276,113811,116438,119412,121883,123254,125487,126481,127484,128726,128802,130184,130434,130785,130576,131793,131603,131353,131575,131914,131611,131555,131224,131478,131955,131200,130801,131858,132372,131571,130746,131658,131116,131486,131528,130992,131210,131119,131153,131951,130230,131595,130551
M12,Sample X100,8791,8577,8455,8575,8454,8579,8856,8999,9019,9317,9550,9602,9743,9727,9785,9984,10228,10255,10430,10561,10565,10685,10686,10873,10811,10943,10941,11137,11238,11332,11604,11508,11350,11577,11745,11674,11394,11884,11777,11816,11911,11876,12090,11936,12035,12197,12015,12111,12354,12228,12213,12042,12155,12160,12188,12072,12077,11948,12125,12126
M13,Sample X101,8435,9096,10371,12499,14863,17753,21016,24111,28099,31961,35422,39695,43700,47430,51710,55279,58858,62805,66307,69999,73340,77048,79441,83074,85808,88638,91576,94343,96424,98754,100737,103131,105310,107273,108730,110878,111580,113254,114875,115967,117716,118199,118320,118988,120517,121128,122090,122040,122622,123006,123747,124332,124434,123411,124700,124481,124995,125229,125388,125610
M14,Sample X101,8199,8936,11066,13450,17172,21181,25150,29872,34460,38700,43731,48201,52401,56619,60900,64717,69224,72050,75237,78759,82331,85058,87765,90077,92328,95111,97209,98960,101402,102843,104179,105044,107040,107859,109317,109053,110745,111205,111945,112290,113758,112948,113717,114611,114490,115611,115189,114845,114942,115709,115551,115553,116280,115609,115747,116119,115891,115284,115971,115014
M15,Sample X101,7485,7365,7384,7545,7654,7802,8091,8090,8419,8400,8659,8767,9003,9177,9097,9289,9418,9641,9772,9840,10044,10051,9961,9824,10115,10356,10368,10415,10507,10435,10591,10643,10659,10766,10859,10879,10990,11246,11067,11067,11183,11213,11051,11266,11290,11286,11409,11499,11546,11397,11447,11515,11573,11631,11550,11614,11635,11592,11544,11679
M16,Sample X102,6893,7397,7874,8842,9775,10620,12002,13219,14783,16202,17921,19394,21327,23339,24616,26861,28965,30633,32539,34947,37000,38769,40908,43021,45074,47103,49344,51240,53976,55527,57625,60048,62076,64134,66218,68137,70686,72457,74119,75224,77407,79682,80940,83176,84649,86039,88375,89539,90928,92099,94180,95153,96843,97743,98820,99862,101373,102175,103696,104334
M17,Sample X102,7961,8094,8416,9262,10418,11512,12740,14377,15794,17432,19225,20925,22680,24436,26404,28052,30212,31886,34241,36509,38590,40537,42391,44301,46776,49149,51333,53122,55420,57850,59477,61858,63741,65842,68684,70530,71880,74200,76384,78890,80673,81856,84328,86014,86964,89278,91180,92828,94610,95252,97162,98794,100222,101374,102555,104009,104810,106050,106684,107456
M18,Sample X102,7414,7353,7305,7480,7642,7778,7846,7911,8304,8414,8644,8820,8698,9095,9145,9228,9372,9613,9942,10004,9666,10128,10022,10313,10403,10339,10511,10449,10561,10787,10784,10736,10925,10796,11037,11034,11330,11122,11242,11359,11258,11514,11345,11252,11451,11400,11582,11560,11479,11511,11479,11607,11705,11692,11744,11736,11699,11785,11704,11561
M19,Sample X103,7782,8315,9822,12107,14617,17375,20931,23946,26894,30257,33796,37414,40467,44001,47813,51074,54216,57580,60779,63683,66800,69905,72502,75085,77505,80189,82617,85132,87048,89091,90618,92095,93817,95348,96601,98401,98622,99864,100373,101750,101785,102115,102355,103077,103259,103705,103828,103980,103539,104169,104445,104181,103679,104078,104127,104242,104631,104507,104310,103888
M20,Sample X103,8195,9093,11567,14922,19053,23599,28382,33277,38499,43696,48356,53038,58287,63224,67534,72392,75966,80147,83830,87394,90919,94854,97525,100102,102282,104442,106739,108880,109714,111391,113331,113852,115412,116334,117680,117816,118612,119337,118837,119354,120246,120424,120461,119994,120519,119957,120411,120901,120585,120507,120523,120755,121174,120570,120936,120417,120209,120084,120253,120025
M21,Sample X103,6880,6750,6939,7064,7107,7407,7481,7577,7702,7999,8065,8255,8476,8740,8600,8673,8926,9112,9112,9178,9352,9382,9558,9870,9807,9768,10003,10011,10110,10092,10369,10243,10245,10393,10508,10528,10490,10902,10943,10884,10693,10915,10908,10814,11229,11105,11428,11098,11082,11237,11246,11429,11176,11286,11271,11268,11544,11403,11348,11611
M22,Sample X104,12512,16933,23568,30889,38811,48398,57573,68305,78626,87398,96927,104556,113571,121429,128976,138447,145518,152357,159274,165790,172290,177887,182393,186602,190863,195179,202885,201075,209294,211351,213367,216008,218163,218802,220442,222486,223111,222959,224946,224793,224571,225641,226017,225836,226670,226350,226350,226754,226309,226017,226045,226378,225405,226420,225530,225961,226517,227115,225294,226058
M23,Sample X104,8524,11115,15277,20874,26289,32250,37712,43621,48738,53546,58511,63143,67935,72069,75833,79849,84149,87630,90987,93345,96247,98510,100843,104045,105481,107401,109685,110228,112307,112514,113212,114033,114855,115133,115780,116011,116628,117391,116952,117287,117454,116603,117434,117385,117472,117531,117425,117676,116836,117703,117244,116298,116937,117199,116897,117597,117179,116906,116935,116936
M24,Sample X104,7712,7416,7223,7307,7228,7322,7378,7561,7485,7642,7670,7689,7838,7894,7914,7953,8128,7980,8252,8275,8256,8471,8540,8455,8615,8602,8694,8865,8939,8811,9013,8864,8976,9035,9016,9089,9062,9038,9183,9163,9132,9237,9224,9336,9283,9312,9237,9236,9253,9302,9468,9464,9529,9482,9634,9626,9566,9505,9740,9706
N01,Sample X105,7995,7821,8265,9306,11199,13001,15721,19001,22366,25792,29692,33574,37691,41815,45519,49988,53531,57054,60618,65110,68360,70994,74297,77357,80051,83256,84989,87858,88924,91107,92829,94653,95271,97056,97850,99297,99406,100374,101130,101736,101899,102478,102268,102611,102855,103103,103320,103109,103001,102930,103681,103401,102584,102817,102821,102809,103732,103339,102819,102559
N02,Sample X105,7864,8178,9153,10718,12680,15476,18772,22820,27243,31790,37037,41286,46084,51445,56336,61097,66336,69669,74223,78512,82392,86095,89308,92104,95857,98643,101128,103400,105188,106807,109148,111408,111656,112707,114741,115514,116033,116864,117102,118036,118916,118959,119626,120271,119610,119915,120243,119991,120908,120884,120742,121491,120347,121066,120717,122113,120781,121154,120988,121433
N03,Sample X105,7739,7600,7533,7362,7630,7704,7669,7916,8027,8162,8126,8120,8378,8467,8469,8440,8680,8664,8702,8595,8823,8819,8953,9035,9119,9177,9383,9171,9261,9348,9420,9405,9434,9582,9485,9707,9406,9678,9678,9902,9798,9941,9864,9701,10014,9948,9898,10061,10023,10089,10179,10167,10228,10096,10302,10186,10174,10093,10310,10194
N04,Sample X106,8066,8894,9944,11780,13600,15960,18949,21934,25238,29108,32854,37421,41573,46094,50827,55062,59356,64033,69494,73693,77929,81839,86294,90172,92403,95590,99075,102086,104813,106962,108673,110578,112670,113458,114396,116248,116877,116614,117806,118445,118153,119625,119192,119589,119880,119980,118978,119704,119555,119912,119572,119370,119178,119277,119895,119549,119693,118843,119273,119029
N05,Sample X106,8533,9257,10750,12444,14302,16485,19082,22271,25701,28580,32283,36068,39937,44510,48648,53186,56822,61574,65483,69904,73225,77900,81520,85337,88789,91526,94713,97920,100071,103367,104923,107139,109492,111448,111721,113903,114868,116819,117690,117833,118586,118998,119783,119868,120641,120968,120577,121037,121342,120932,121960,122135,121612,122504,122009,121852,122279,122322,122327,122279
N06,Sample X106,7054,7119,6858,6821,7150,7458,7396,7561,7618,7797,8104,8117,8367,8439,8522,8627,8647,8798,9027,9003,9075,9015,9396,9336,9379,9486,9699,9665,9897,9778,9791,9941,10127,10255,10198,10012,10156,10286,10191,10086,10436,10514,10503,10362,10378,10661,10504,10575,10749,10662,10656,10703,10732,10677,10655,10652,10678,10845,10764,10850
N07,Sample X107,6355,6464,6674,6897,7396,8105,8592,9737,10848,12249,13866,15660,17692,20070,22547,24957,27766,30815,33641,36670,39544,43074,46034,48928,52470,55876,58698,62466,65158,67871,70457,73308,75962,77441,79799,81629,83846,85005,86858,88098,88952,89858,90679,90762,92549,91873,93224,93679,92888,93820,94185,93975,94442,93267,93660,94698,94491,94173,93709,93628
N08,Sample X107,8181,8157,8210,8637,9335,10506,11848,14068,16689,19758,23415,26802,31216,35692,40529,45776,50225,55540,60895,65573,71057,75195,80014,84625,88283,91703,95045,98662,101645,104031,106195,107940,109593,110545,111607,112996,113429,114366,115041,114864,115432,115356,114854,115258,114902,115205,114546,115258,115397,114589,115019,115315,114450,115323,114470,114503,114983,114904,114279,114743
N09,Sample X107,7402,7362,7219,7339,7564,7766,7848,8110,8401,8528,8510,8923,8966,9350,9371,9571,9554,9895,9850,10079,10186,10416,10288,10392,10513,10716,10649,10897,10877,11166,11064,11266,11002,11220,11441,11483,11450,11369,11640,11946,11515,12003,11595,11933,11752,11611,12093,11855,12106,11971,12116,11993,12010,12026,12219,12201,12157,12071,12195,12227
N10,Sample X108,8393,8460,8527,8839,9442,10663,12638,14955,17891,20815,23627,26879,29779,32994,35992,39473,43167,46498,50675,54546,57828,62011,65087,68339,72062,75094,78769,82045,84536,88079,90157,93497,96123,98520,101315,103517,105566,106855,109067,111292,113127,114623,114947,116369,117954,118821,120050,121263,121511,122610,123179,124522,125146,124935,125604,126230,126498,126796,127100,127513
N11,Sample X108,6909,6924,6856,7330,7918,8732,9715,10712,11737,12980,14442,15622,17153,18794,20346,21949,24026,25812,27595,29747,31395,33654,35560,37639,39523,41813,43838,45725,47921,49859,52042,54078,56114,57755,59648,61916,63506,65390,67045,69048,71085,71901,73537,75504,76161,77942,79473,79975,81633,82917,83499,84192,85591,86146,87224,88443,88469,89746,89416,90051
N12,Sample X108,6458,6633,6639,6831,6934,6952,7011,6988,6946,6931,6787,6984,6987,6823,7071,6863,6999,6849,6906,6981,6749,6969,6864,7049,6931,6767,6977,6904,6898,6925,6931,6977,7068,7090,7052,7112,7070,6973,6999,7136,7153,7143,7269,7126,7046,7176,7189,7195,7334,7280,7271,7194,7182,7186,7471,7084,7242,7183,7293,7271
N13,Sample X109,8235,8837,10292,12419,14031,16305,18364,21071,23348,25818,28308,31215,33915,36820,39024,41716,44811,47547,50429,53815,56732,60266,63173,66190,69106,72035,74891,78210,81161,83214,86538,88404,91060,93326,95878,97502,100450,101265,102013,104814,105523,107192,108002,108482,110251,110694,112009,112311,113227,112549,113613,114162,115255,114919,115046,116445,115919,115764,115655,115707
N14,Sample X109,8661,9707,11998,14672,17665,21077,24644,27665,31311,34553,38566,42088,45659,49872,53569,57486,61638,64899,68296,72864,76342,79607,83202,86995,90025,94022,96951,99181,102392,105198,107590,109464,111747,114287,116650,118432,119799,121240,121388,123478,124295,125995,126003,126447,127593,128678,128323,129160,129558,129974,130651,130556,130016,130294,131613,130798,130734,131466,131022,131398
N15,Sample X109,6696,7039,6995,7166,7346,7500,7513,7480,7499,7572,7659,7720,7954,8078,8037,8155,8156,8385,8534,8419,8456,8835,8887,9090,9142,9158,9223,9352,9259,9445,9709,9436,9715,9861,9930,9975,10086,10029,10310,10420,10497,10456,10811,10802,10572,10972,10899,11265,11136,11227,11507,11271,11431,11895,11949,11930,12140,12076,12326,12221
N16,Sample X110,8714,8980,9420,9901,11156,12051,13643,14661,15853,17372,18799,19884,21887,23339,24912,26235,27919,29426,31380,32831,34803,36304,38412,40300,41652,43907,45886,47926,49516,51554,53235,55421,57153,59033,61467,62848,64742,66781,69194,70852,72085,73965,76112,78070,79646,81132,83258,85321,87148,88324,90346,91866,93182,94641,95869,97774,99082,100539,101906,102559
N17,Sample X110,5825,6433,6837,7446,8055,8691,9520,10430,11493,12364,13133,14418,15308,16710,17689,18663,19992,20805,22248,23390,24298,25917,26898,28507,29646,31134,32232,33720,34959,36051,37383,39056,40347,41556,42474,43827,45389,46608,48169,49231,50188,52435,52877,54373,54873,56482,58224,58834,60401,61241,62181,63422,64279,65550,65974,67274,68186,69059,70577,71375
N18,Sample X110,7019,6947,7223,7263,7431,7595,7836,8123,8135,8267,8352,8574,8765,9052,9126,9232,9399,9683,9597,9909,10037,10051,9978,10119,10094,10282,10384,10531,10845,10880,10833,10908,10965,11096,11125,11192,11407,11302,11161,11571,11618,11726,11641,11570,11797,11668,11568,11838,11911,11888,11879,11852,11952,11900,12026,12013,12165,11991,12144,12087
N19,Sample X111,8355,9275,11401,14267,17404,21318,25324,28974,33028,36633,40355,44119,47695,51818,55082,58289,61690,64635,67934,70916,73631,76711,79457,81248,83792,86199,88477,90473,92631,94198,95324,97079,97992,99655,101092,101894,103145,103705,105063,105401,106217,107371,107553,107687,108486,108861,109304,108821,109275,110035,109891,110045,110834,110614,110151,110271,110748,111235,110635,110930
N20,Sample X111,7221,7891,9844,12604,15390,18507,22134,25453,29154,32606,35852,39495,42665,46075,49029,52230,55044,57904,60654,63296,66253,69083,71178,73453,76083,78252,80105,82783,83653,85567,87235,88415,90001,91234,92927,94306,95683,95805,97509,97224,98304,98624,100186,100914,101321,101737,101828,102099,102442,102654,102835,103499,103987,103530,103878,104050,103832,103807,104402,104760
N21,Sample X111,12012,12507,12745,12987,13188,13736,13929,14177,14330,14335,14771,14776,15027,15195,15176,15486,15651,15680,15978,15934,16079,16276,16662,16536,16426,16852,16741,16921,17138,17185,17423,17314,17497,17472,17524,17813,17758,18039,17988,18150,18296,17852,18319,18452,18486,18587,18437,18534,18680,18918,18687,19047,18892,18712,18900,18821,18803,18956,18841,19046
N22,Sample X112,7730,7566,7797,7907,8179,8707,9279,9812,10619,11280,12180,13042,13855,14716,15748,16863,18003,19126,20421,21467,22957,24199,25845,27347,28809,30604,32119,33771,35531,37504,38748,40396,42246,43958,45840,47943,49429,51614,53768,55526,57278,58755,60738,62868,64736,66636,68538,70291,71963,72950,75256,76594,78108,79400,81392,82955,84421,85850,86693,88203
N23,Sample X112,6412,7014,7158,7645,8021,8528,9268,10009,10615,11496,12352,13315,13972,15306,16445,17446,18650,20207,21284,22873,24038,25692,26886,28822,30004,31766,33362,34971,36629,38945,40613,42312,44181,45855,46895,49792,51439,53565,54890,56858,58498,60354,61911,64002,65491,67956,69585,71219,72735,74648,76191,77330,78788,81053,81947,83680,84926,86628,87669,88893
N24,Sample X112,7574,7484,7276,7323,7424,7435,7319,7310,7455,7353,7410,7581,7571,7394,7517,7613,7780,7600,7647,7726,7635,7595,7638,7667,7712,7725,7736,7790,7784,7918,7875,7808,7950,7810,7880,8011,8070,7995,8118,8070,8034,7936,8156,8002,8122,8113,7932,8127,8003,8213,8073,8287,8211,8176,8243,7981,8162,8309,8199,8203
O01,Sample X113,8295,9240,10407,12071,13645,15518,17780,20044,22434,24461,27125,29925,32494,35612,38627,41581,44203,47468,50384,53438,56376,59845,62579,65590,69098,72103,75213,78555,81052,83542,85907,88701,90845,93985,95758,98230,99704,101805,103751,105276,107368,107849,109485,110244,112065,112644,113035,114457,115096,115672,116526,116816,117810,117652,119061,118977,118620,120062,119483,119260
O02,Sample X113,7371,8064,9103,10630,11830,13414,15054,17140,19500,22165,24544,26734,29278,32119,34534,37240,40273,42625,45123,48248,51464,53742,56648,59012,62030,64304,67255,69695,71662,73931,76080,77545,79858,81471,83314,84955,86781,88144,88950,90470,91627,92777,93095,94502,95151,96070,96705,96584,97669,98315,98860,99262,98949,99472,99729,100279,99825,100256,100158,100562
O03,Sample X113,8630,8414,8327,8336,8482,8561,8531,8934,8944,8991,9330,9286,9424,9632,9696,9849,9849,10200,10027,10274,10337,10378,10575,10261,10555,10650,10793,11096,10884,11138,10987,11194,11137,11204,11271,11297,11353,11369,11437,11633,11679,11599,11574,11429,11591,11703,11814,11690,11589,11844,11972,11803,11832,11919,12189,12058,12022,12050,12111,11973
O04,Sample X114,8673,8904,9420,10353,11571,12959,14731,16722,18873,21106,23442,26437,29231,31723,35413,38488,42135,45150,48985,52764,56073,60063,63275,67599,70625,73765,77857,81025,83724,87252,90122,93441,95715,98212,100859,103315,105429,107321,109671,111523,113298,115160,116143,117131,118979,119536,121177,121770,122835,123696,124214,125397,125102,125442,126723,126416,127537,127698,128187,128351
O05,Sample X114,8552,8574,9386,10459,11874,13678,15685,18337,20786,23159,26389,29709,33360,36887,40248,44299,48327,51657,56016,60680,64193,68146,72066,76392,80022,83506,87089,90601,94052,96433,99249,102216,104269,106288,108622,110659,112229,114457,115758,117071,118047,118836,119943,120979,121840,122425,123076,123742,123233,124720,124413,124929,125823,125070,125485,125439,125582,125724,126609,126671
O06,Sample X114,7616,7476,7479,7560,7826,7952,8192,8268,8505,8566,8587,8791,9094,9035,8949,9212,9544,9610,9618,9532,9809,10103,9910,10090,10081,10336,10352,10427,10694,10533,10569,10604,10760,10834,10997,10908,10939,10863,11102,11216,11316,11158,11451,11245,11309,11529,11341,11254,11529,11487,11201,11622,11525,11499,11521,11701,11610,11484,11514,11835
O07,Sample X115,8685,9417,11570,14340,17894,22014,27036,32104,36958,42360,46620,51729,56621,61422,65980,69999,74242,78095,81940,85259,88897,92158,95282,99381,101814,103550,106511,108059,109996,111137,113728,115172,116164,116633,118061,119043,119720,120096,120642,121019,120861,121715,120756,121567,121792,121534,122152,122463,122517,122705,122512,122632,122240,121948,122531,121881,121525,122769,122779,122683
O08,Sample X115,8256,9427,12330,16646,21109,27028,33534,40051,46471,52776,59144,64945,70789,76537,81308,86488,90781,95426,99469,102949,106145,109084,112414,114307,116912,118412,119777,121684,123718,124002,125133,125926,127646,127349,127993,128334,128677,129459,128824,129365,129606,129996,129386,129634,130484,130288,129334,129959,129303,129585,129865,129752,129655,130126,129731,129996,130098,129300,129776,128828
O09,Sample X115,8474,8302,8257,8435,8707,8956,9005,9713,9600,9987,10192,10564,10603,11023,10955,11160,11304,11500,11857,12048,11746,12272,12124,12606,12532,12787,12833,12934,13201,13040,13209,13508,13397,13461,13526,13801,13795,14103,14011,14121,13955,14007,14432,14318,14281,14200,14526,14343,14209,14289,14376,14612,14372,14514,14734,14514,14583,14606,14701,14398
O10,Sample X116,7697,8147,9779,12509,15145,18324,21956,25555,29469,32680,36623,40398,43797,47592,51313,54803,58245,61383,65838,68600,72098,75179,78464,81289,84183,86544,88338,91060,93084,94669,95973,98128,99283,100328,100752,101300,102347,103075,102900,104131,103737,104345,104299,104197,104791,105436,104952,105506,105998,105460,104904,105670,105398,104513,105650,105237,105440,104563,105537,104712
O11,Sample X116,8546,10660,15762,22021,29645,36383,44727,52987,59813,66438,72862,78789,84432,91064,96981,101841,106862,111463,115854,120078,123826,126172,129242,133096,133556,136594,137924,139573,140201,141588,142075,142438,142804,144074,144944,143947,144128,145010,145166,145243,144901,144791,145456,144782,144994,145040,144848,145398,145126,144826,145322,144831,144548,145320,144367,144767,144480,144403,144910,144340
O12,Sample X116,7830,8128,8497,8801,9016,9424,9099,9118,9076,9122,8945,9110,8824,8969,8808,8915,8807,8898,8896,8964,8926,8858,8947,9045,8840,8939,8839,9008,8837,9091,9070,9017,9192,9127,9036,9146,9333,9284,9159,9227,9225,9271,9209,9407,9505,9433,9564,9584,9445,9340,9583,9450,9649,9693,9788,9742,9788,9609,9598,9401
O13,Sample X117,8597,8490,8853,9484,10293,10905,11778,12654,13820,14845,15802,16964,18314,19379,20597,21933,23114,24350,25439,26938,28025,29232,30523,32262,33426,34816,36396,37567,38805,40284,41862,43318,44985,46230,47790,49156,50834,52755,53708,55430,57269,58663,59719,60905,62290,63634,65399,66906,68476,70332,70898,72352,74413,74960,76378,77597,79707,79867,82234,83873
O14,Sample X117,8575,8723,9421,10107,11304,12307,13748,14828,16268,17830,19321,20468,22291,23811,25239,26852,28345,29988,31584,33478,35230,36780,38535,40393,42350,43773,45895,47659,49456,51274,52742,54846,56020,58346,60309,62422,64066,65417,66643,69023,70585,72509,74511,75409,77370,79410,81160,82789,84349,85749,87452,89303,90186,92523,93488,94661,96324,97530,99211,99752
O15,Sample X117,8512,8389,8584,8731,8937,9178,9386,9642,9974,10203,10336,10636,10860,10974,11197,11344,11457,11608,11720,12113,12115,12157,12332,12301,12509,12429,12793,12817,12992,13133,13099,13102,13347,13379,13426,13659,13568,13786,13672,13764,13904,13569,13738,13896,14099,13955,13917,14093,14153,14034,13860,13945,14158,14249,14265,14326,14115,14216,14284,14278
O16,Sample X118,7988,8294,8713,9569,10571,11830,13139,14320,16143,17293,18708,20183,21794,23214,25056,26701,27884,29603,31256,32813,34344,35679,38080,39562,40986,42643,44301,46530,47664,49828,50985,52988,54532,56017,57791,59524,61362,62699,64234,65385,66696,68832,70012,71531,73094,74521,75740,76693,77974,79033,80021,82049,82375,84170,84921,87077,87288,88325,89400,89611
O17,Sample X118,8460,9376,10707,12170,13941,16200,18138,20082,22649,24809,27187,29626,32010,34852,37093,39569,42048,44601,47021,49386,52160,54773,57449,59790,61696,64317,66849,69757,71854,73667,75854,78345,80750,82898,85364,87034,89425,91430,92628,95340,97343,97934,99809,101659,103522,104797,106237,107267,108886,110338,111048,112733,113323,114512,116050,116379,117511,118554,119990,119408
O18,Sample X118,6970,7156,7155,7320,7554,7787,8042,8177,8349,8499,8706,9083,9126,9124,9277,9331,9552,9646,9711,10018,10033,10195,10225,10557,10601,10402,10578,10807,10754,10893,10955,10995,11114,11098,11243,11155,11474,11451,11517,11743,11609,11701,11886,11938,11954,12068,12278,12326,12194,12122,12368,12417,12216,12411,12485,12337,12393,12506,12760,12784
O19,Sample X119,8830,9687,11207,12705,14403,16711,19405,21877,23975,26358,28830,31024,33624,36232,38259,40319,42663,44730,47514,49182,51865,53412,55967,58218,60291,62363,65158,66676,68229,70902,72243,74351,76788,78791,80263,81822,84652,85594,87121,89135,89859,91423,93716,94834,96028,97714,99303,100086,101299,101890,103859,105270,106471,107090,108147,108549,110050,110428,111348,112906
O20,Sample X119,7718,8698,10341,12315,14191,16706,19008,21411,23967,26463,28878,31624,34353,36994,39359,41657,44123,46655,49000,51365,53500,55333,57507,59568,61383,63521,65119,67148,68447,70440,72163,73482,75165,76551,78126,79205,81233,82388,83355,84812,86310,86976,88126,88958,90040,91179,92352,93445,94221,94411,95414,96830,97116,97717,99341,99549,99514,100348,101447,102004
O21,Sample X119,8414,8139,8240,8095,8322,8249,8194,8215,8098,8306,8351,8401,8418,8523,8273,8370,8381,8491,8632,8588,8763,8750,8829,8896,8970,9263,9342,9262,9545,9622,9669,9756,9855,9803,10121,10153,10176,10344,10383,10307,10616,10732,10705,10758,10780,10758,10887,10989,10994,11126,11149,11277,11163,11218,11598,11447,11601,11198,11721,11468
O22,Sample X120,7607,7406,7354,7580,7679,7767,8125,8197,8595,8812,9062,9237,9755,10025,10328,10755,11352,11819,12029,12494,13226,13445,14225,14745,15470,16051,16460,17091,18131,18604,19568,20040,21052,22037,22546,23213,24242,25115,26130,26974,28124,28890,29717,30927,32203,32807,33845,34931,36111,37247,38119,39422,40276,41408,42683,44268,44737,46473,47430,48462
O23,Sample X120,11070,11360,11958,12623,13723,14780,16382,17781,19135,20915,22701,24480,26221,28421,30299,33090,34841,37211,39815,42288,44563,47214,50137,53228,55526,59030,61882,64844,68068,71376,74519,77878,80793,84548,87845,90929,94010,97376,100615,103872,108098,110478,113733,116165,120162,123141,126115,129602,132314,135172,137756,139880,143234,146235,149040,149983,152055,154769,156750,159157
O24,Sample X120,7595,7352,7301,7172,7154,7217,7303,7331,7155,7262,7252,7350,7340,7215,7233,7495,7475,7438,7486,7543,7594,7551,7621,7711,7836,7751,7783,7918,7933,7946,7889,8085,8194,8084,8165,8404,8255,8344,8482,8322,8542,8424,8691,8580,8706,8832,8689,8865,8954,9123,9188,9189,9176,9207,9346,9417,9470,9559,9410,9640
P01,Sample X121,8046,7536,7441,7210,7345,7374,7148,7175,6971,7210,7080,6863,6904,7062,6854,7055,6899,6777,7003,6905,6759,6854,6993,6820,6862,6878,6854,7120,6928,6942,7068,6996,7037,7079,7008,7094,7191,7119,7236,7031,7164,7257,7089,7387,7250,7334,7373,7398,7383,7395,7436,7575,7435,7499,7456,7414,7493,7664,7553,7602
P02,Sample X121,7665,7480,7546,7538,7536,7595,7641,7822,7850,7873,8010,8032,8224,8051,8231,8322,8452,8480,8444,8598,8642,8656,8710,8853,8825,8861,9160,9320,9213,9380,9265,9567,9394,9566,9550,9805,9617,9821,9810,10043,10091,10059,10084,10060,10213,10365,10185,10276,10322,10471,10481,10422,10522,10615,10575,10715,10524,10793,10837,10702
P03,Sample X121,7039,6750,6624,6622,6948,6689,6853,6873,7059,7225,7476,7706,7610,7709,7697,7966,7757,7765,7940,8071,8034,8197,8323,8382,8437,8198,8534,8594,8649,8855,8891,8969,8997,8883,8981,9139,9193,9243,9148,9501,9413,9393,9435,9462,9714,9511,9624,9822,9838,9891,9704,9789,9920,10041,9998,10106,10188,10000,10062,10178
P04,Sample X122,7932,7874,7521,7279,7294,7589,7858,7721,7614,7684,7645,7594,7670,7766,7855,7726,7648,7633,7639,7617,7752,7626,7843,7721,7719,7702,7699,7782,7705,7895,7863,7761,7852,7893,7950,8101,8172,8132,8135,8163,8096,8268,8029,8084,8012,8133,8090,8027,8139,7936,8107,8019,7976,7944,7968,7984,7946,7974,7986,8007
P05,Sample X122,7185,6810,6814,6810,6965,6910,6606,6758,6902,6971,6926,7015,6977,6896,6971,6978,6954,7094,7006,7243,7091,7290,7134,7357,7509,7261,7589,7359,7372,7386,7367,7523,7533,7454,7636,7664,7834,7805,7797,7706,7734,8073,8099,8032,8285,8228,8288,8254,8437,8553,8429,8460,8500,8506,8540,8572,8743,8742,8720,8943
P06,Sample X122,8074,7897,7542,7664,7734,7623,7864,8060,7905,7792,8022,8251,8367,8298,8333,8379,8658,8563,8977,8762,8950,9045,9199,9339,9370,9501,9561,9744,9930,9932,10115,10001,10129,10197,10223,10378,10442,10481,10755,10644,10501,10757,10624,10749,10787,10832,10837,10884,10752,11154,11172,10945,10914,10977,11265,11266,11155,11095,11093,11082
P07,Sample X123,7431,7284,7254,7230,7423,7524,7546,8111,7989,8148,8541,8622,8498,8829,8777,8972,8985,9177,9146,9364,9453,9499,9612,9571,9586,9761,9841,9961,10061,9932,10194,10006,10246,10255,10252,10319,10260,10418,10405,10216,10434,10397,10451,10352,10427,10401,10541,10546,10455,10481,10455,10477,10554,10307,10609,10532,10383,10584,10281,10407
P08,Sample X123,7618,7345,7257,7662,7529,7749,7971,7990,8261,8295,8594,8767,8970,9292,9310,9598,9551,9594,9865,9811,9855,10245,10322,10325,10495,10488,10468,10764,10837,10967,10866,10885,11122,11159,11477,11229,11337,11536,11448,11408,11360,11683,11574,11563,11781,11586,11801,11624,11661,11780,11764,11703,11809,11749,11866,11859,11901,12004,11803,11922
