,Time [h],0,0.08,0.17,0.25,0.33,0.42,0.5,0.58,0.67,0.75,0.83,0.92,1,1.08,1.17,1.25,1.33,1.42,1.5,1.58,1.67,1.75,1.83,1.92,2,2.08,2.17,2.25,2.33,2.42,2.5,2.58,2.67,2.75,2.83,2.92,3,3.08,3.17,3.25,3.33,3.42,3.5,3.58,3.67,3.75,3.83,3.92,4,4.08,4.17,4.25,4.33,4.42,4.5,4.58,4.67,4.75,4.83,4.92
L24,Sample X96,3359,3228,3378,3599,3593,3749,3802,4099,4263,4304,4588,4725,4830,4951,5129,5410,5583,5833,5762,5952,6197,6144,6312,6386,6701,6761,6762,7017,7025,7327,7321,7457,7503,7732,7784,7933,8124,8328,8241,8325,8424,8831,8874,8777,8884,9317,9361,9430,9600,9768,9691,9907,9842,10269,10335,10381,10492,10603,10736,10816
M01,Sample X97,25454,112506,144720,147851,148103,148259,147810,147051,146582,145937,145945,145680,145480,144259,144478,144890,144689,144661,145151,144820,143707,144277,143706,144463,143901,144463,145068,144813,143925,143812,144171,143181,143599,144315,143114,143877,143697,143878,143087,143841,143664,143487,144455,143291,144090,143518,144150,143239,143813,143554,143185,143158,143991,143385,143540,143863,143377,143590,143152,143531
M02,Sample X97,23126,101069,128140,130767,130960,130789,131579,131160,130333,130987,131111,131030,131314,131272,131238,132055,132076,131594,131049,131891,131450,131674,131789,132348,131443,130498,131473,131850,131232,132116,131706,131360,131737,131159,131448,131491,132240,132098,131280,131367,131193,131830,130875,132095,131591,131191,131666,131324,131209,131689,131186,131082,131153,131826,131272,130592,130340,130384,131666,131243
M03,Sample X97,3572,3583,3713,3754,3668,3850,3812,3769,3879,3846,3836,3987,4014,4096,4008,4067,4064,4179,4136,4238,4324,4356,4342,4155,4281,4324,4255,4359,4390,4259,4546,4522,4500,4397,4627,4650,4495,4437,4459,4512,4479,4534,4420,4538,4525,4523,4629,4609,4691,4685,4556,4765,4752,4726,4755,4809,4892,4828,4724,4795
M04,Sample X98,8298,34844,79035,102488,108703,109440,109859,109820,110020,110403,110887,110721,110458,110014,110247,109908,110592,110318,110785,111224,110883,111068,110647,111005,110671,110402,110533,111045,111461,110798,110979,111137,110179,111080,110693,110878,111149,110911,111276,110829,111702,111043,110330,111014,110850,111891,110728,111152,111413,110877,110624,111022,111317,111415,110373,110792,111214,111121,111204,111536
M05,Sample X98,8587,36623,83848,113817,122508,124149,123936,122931,123617,124074,123213,123468,123324,123458,123411,122907,123461,123196,123195,122198,123652,123437,123525,123191,122741,121814,122644,122535,122168,122636,122532,122347,122942,123225,122406,121892,123028,122158,121499,121796,121928,122386,121937,121595,121712,122393,121679,121359,121479,121243,121549,120894,121436,120852,120079,120466,120557,120780,120030,120715
M06,Sample X98,4054,4038,4213,4414,4771,5084,5578,5637,5885,6228,6504,6803,6947,7190,7344,7639,7977,8099,8064,8375,8351,8663,8858,8999,9274,9501,9737,9724,10257,10351,10324,10534,10739,10689,11101,11093,11422,11505,11503,11864,12108,12230,12411,12642,12661,12754,13132,13117,13176,13383,13397,13745,13823,13851,13903,14004,14608,14615,14761,14920
M07,Sample X99,8660,37465,81256,109333,123569,131199,134738,136525,137013,137381,138694,138222,138399,138567,137917,138006,138956,137639,137933,138493,139043,139257,138597,138879,138988,138975,138698,139143,138842,139393,138822,138821,139054,139287,138720,138849,138262,138806,138847,138209,138431,138632,138755,138690,138580,138782,138336,138552,138667,138403,138324,138033,138392,138485,138608,138383,137278,137173,138373,138104
M08,Sample X99,7933,34060,76153,107387,124384,133228,138019,139618,140625,141607,141679,141652,142583,142397,142580,142843,143280,142796,143079,141863,142586,143137,142769,143212,142726,143369,143487,143472,143251,143125,143447,143879,143013,143425,143536,142801,143762,143987,144135,143365,143803,144627,144093,143185,143430,144456,144595,143608,143837,143348,143894,144462,143775,143967,143754,144234,144477,143964,143451,144132
M09,Sample X99,4124,4167,4227,4663,4808,5163,5251,5369,5931,5958,6252,6557,6624,6948,7009,7351,7503,7695,7917,8014,8174,8365,8394,8693,9063,8876,9201,9140,9599,9856,9621,9966,10167,10298,10335,10608,10698,10779,10913,10960,11242,11313,11466,11388,11836,11954,12044,12019,11903,12319,12328,12511,12652,12765,12913,13014,13071,13139,13318,13530
M10,Sample X100,11995,64638,109984,115964,116170,115066,115219,114689,115086,114889,114413,114694,115043,114152,114395,113914,114765,113301,113890,114436,113287,113609,113634,114054,113408,113402,113473,112648,113456,112791,113081,112578,112501,112453,112102,112480,111711,112223,112331,111887,112580,111493,111558,112511,112211,111251,111209,110976,111890,111708,112180,112027,111838,111550,111314,111390,111709,111380,111133,110830
M11,Sample X100,18976,94085,158022,166862,167140,167091,167755,167405,167851,168434,167786,168814,168023,168214,167720,169254,168216,169145,167813,167732,168583,168906,167235,168090,168584,168591,169334,168137,167856,169001,169209,169142,168699,169102,167949,168382,168378,168543,169147,169026,169012,168751,168829,168698,168265,168512,169530,170148,168301,169126,168376,169180,168702,169617,169771,167894,168847,168850,169368,169824
M12,Sample X100,4072,4123,4249,4539,4865,5062,5246,5487,5541,5832,5834,6117,6362,6547,6677,6970,7038,7339,7525,7633,7758,8111,8081,8444,8426,8805,8884,9177,9371,9433,9740,10054,10161,10267,10382,10617,10841,11009,11146,11228,11472,11828,11712,12018,12338,12310,12676,12758,12889,13191,13221,13409,13667,13473,14052,14059,14368,14389,14484,14529
M13,Sample X101,8842,44617,92141,110966,113718,114535,114879,115040,114254,114146,114762,114241,115227,114445,114878,115461,115099,115022,115088,115710,114657,115451,115098,115111,115334,115127,115416,114837,114881,115043,115289,114875,115850,115158,115047,114765,115673,115246,114597,115530,114950,115263,115879,115312,114907,114867,115498,115075,114941,115532,115092,114925,114889,115099,114817,114610,115306,114071,114339,115003
M14,Sample X101,11873,59389,116949,137747,141709,141746,142328,142529,142896,143092,143130,142785,143212,143178,143287,143180,143871,143188,144222,143455,143755,143649,143799,144632,145081,144855,144778,143691,144441,143884,144631,144559,144896,144477,144605,143897,145174,144552,145238,144523,144536,145087,144641,144677,144484,145070,144574,144924,145078,145451,144411,144990,144622,144912,144427,144622,144469,144931,144997,146070
M15,Sample X101,3492,3388,3700,3745,3911,4066,4130,4163,4196,4087,4212,4091,4037,4038,4032,4073,4064,4016,4135,4113,4093,4129,4067,4103,4112,4096,4108,4092,4181,4205,4169,4217,4298,4277,4210,4278,4254,4275,4331,4336,4388,4369,4276,4448,4405,4250,4421,4434,4407,4404,4470,4549,4481,4484,4498,4299,4447,4298,4503,4410
M16,Sample X102,9780,35549,70396,98099,115079,124567,130451,134443,135571,136272,137828,136655,137731,138320,139064,138245,138733,138387,138985,138789,138680,138650,139093,139178,139223,139096,139439,138288,139955,139807,140035,139713,140302,139741,139725,140058,140045,139857,140095,140672,139239,139780,139657,139530,140822,140471,139818,140285,140428,140112,140374,140236,140044,140498,140259,139826,140266,140105,139948,139789
M17,Sample X102,10451,38397,74522,101850,118158,127276,133103,136590,137337,138892,139707,138673,139374,139806,139008,138903,140033,139550,139829,139935,140138,141062,139787,140632,139963,140462,140322,140633,140085,140054,140795,140131,141363,140266,140806,140062,140324,140854,140047,140631,140542,140409,139647,139845,140601,141025,139956,141055,139871,140555,140165,140635,141277,140866,140513,140097,139920,139732,140457,140428
M18,Sample X102,3412,3444,3430,3675,3958,4062,4347,4564,4868,5047,5232,5396,5619,5851,5957,6255,6339,6575,6752,6900,7103,7174,7446,7596,7827,7865,7969,8077,8134,8338,8488,8491,8807,8986,9261,9379,9271,9505,9714,9632,10024,9994,9949,10293,10322,10463,10462,10694,10709,10735,10876,11036,11116,11293,11333,11430,11422,11693,11745,11884
M19,Sample X103,29967,115377,132909,134601,134312,133868,134957,134401,135102,134726,135490,135665,135622,135392,135640,135559,134822,135778,135223,135399,135692,135910,134975,135646,135792,135800,136271,135772,135907,135575,135063,136170,136139,135367,135964,135546,136415,135960,136249,135919,136419,136542,135528,136940,135958,136135,136098,135917,137417,136672,136012,136350,136102,135596,135811,135869,135569,136012,135714,136121
M20,Sample X103,23447,98858,117031,118368,118106,118001,118688,118203,118858,117988,118148,119188,118320,118969,119045,118860,118823,118880,118584,118615,118786,119198,119238,119031,119465,118646,119302,119497,119156,118566,119328,118986,119590,119011,119208,118317,118564,119713,119340,118874,119246,119410,119056,119125,118847,119255,119003,119155,119137,119750,120002,119354,119375,119686,119745,119132,119008,119008,118917,119106
M21,Sample X103,3653,3495,3399,3577,3639,3769,3724,3921,3952,4053,4194,4244,4259,4213,4293,4367,4342,4478,4503,4529,4430,4640,4613,4453,4537,4638,4490,4421,4673,4612,4664,4612,4568,4521,4582,4639,4608,4661,4730,4730,4710,4871,4806,4822,4954,4914,4939,5029,4968,5074,5061,5124,5141,5166,5055,5245,5189,5385,5333,5304
M22,Sample X104,13150,60457,91590,96919,97371,97913,98291,99124,97867,98909,98356,98475,98783,98983,99139,99666,99215,99457,99227,99734,98964,99218,99307,98616,98957,98827,98398,98976,99622,99240,98716,99186,99186,99415,98920,99130,99552,98346,99526,99310,99188,99307,99255,99170,98927,99671,99243,99139,99295,99007,99212,99639,98990,99262,99193,98864,98974,98672,98437,99046
M23,Sample X104,15443,69840,99725,105342,105631,105564,105507,106049,105610,106039,105826,106157,105577,105629,105703,106101,105649,106204,105799,106027,106031,106070,106500,106081,106197,105341,105883,106792,106021,105599,105319,105847,105782,104597,104744,104886,104746,105138,105126,104934,104704,104812,104327,105026,104160,104152,105195,104815,103479,104520,104552,104398,104567,104511,104297,103465,104235,104284,103997,104119
M24,Sample X104,4284,4256,4477,4594,4846,4861,5037,5190,5466,5361,5471,5468,5679,5849,5923,6017,5875,6089,6156,6394,6287,6394,6608,6467,6589,6526,6542,6801,6851,6787,6923,6924,6977,7181,6976,7110,7214,7144,7289,7355,7250,7364,7400,7243,7463,7563,7658,7634,7800,7629,7581,7656,7799,7661,7711,7931,7900,7734,7887,7932
N01,Sample X105,10498,37102,67901,95741,112309,119674,122918,124899,124577,124723,124495,124127,124321,123741,123893,124086,123910,124378,124136,123584,124088,123828,124482,123655,123773,123558,124330,124153,123789,124396,123892,123215,124081,124042,123172,123478,123688,123625,123859,124178,123917,124255,123891,123327,123561,123929,123332,123877,124151,123677,123044,123435,123858,123558,123837,123702,123390,122787,123312,122608
N02,Sample X105,8772,30007,56631,81580,96879,103617,105853,106986,107824,107831,107684,108069,108009,107968,108018,108574,108461,108192,108354,108567,108893,108492,108494,108107,109259,109362,109618,108282,108760,109095,108809,109697,108783,109599,109257,109264,109127,109376,109600,109764,109269,109901,109243,110013,109385,109298,109375,109569,108790,108979,109445,109257,110114,109559,108885,109648,108883,109352,109503,109076
N03,Sample X105,3505,3435,3512,3603,3716,3916,3984,4004,4178,4359,4507,4539,4712,4716,4807,4837,4898,4873,4925,5097,5019,5312,5255,5304,5240,5311,5485,5379,5429,5480,5488,5519,5652,5594,5708,5688,5681,5569,5800,5815,5598,5766,5879,5787,5925,5918,5794,5884,5958,6039,6020,6046,6012,5946,6029,5866,6072,6025,5864,6155
N04,Sample X106,43507,142226,165882,167666,168217,167281,168157,168055,168195,167369,167915,167311,166447,165642,166740,165489,166521,166138,165074,164413,165219,165138,165774,165134,165018,163791,164665,163884,165038,164446,164560,164468,164305,164290,164626,164124,164250,163986,163806,164859,163635,164279,164517,164642,164611,163120,164405,163225,164970,165162,163832,164054,164193,164386,164291,164867,164013,163553,163893,163941
N05,Sample X106,37801,110788,124412,126317,125292,125240,125858,126052,126114,126913,126750,126192,126340,125734,126294,125912,126360,126832,126846,126139,126687,127151,126611,126826,127186,127198,127045,127380,126353,127323,126971,127018,127116,127415,127527,126968,127632,127578,127167,127611,127450,128471,126948,128019,127438,127203,127526,127712,128442,127118,127439,128254,127366,127642,127612,127405,127025,127954,127302,128176
N06,Sample X106,3417,3382,3322,3446,3683,3719,3959,4027,4136,4234,4428,4433,4623,4651,4763,4938,4855,5130,4986,5167,5243,5377,5468,5500,5517,5494,5547,5598,5647,5767,5818,5881,5714,5908,5996,6167,6075,6029,6146,6169,6128,6258,6173,6254,6232,6206,6409,6382,6553,6404,6531,6590,6572,6691,6785,6499,6624,6722,6690,6647
N07,Sample X107,16547,68896,112355,129132,134590,136053,135385,135605,135194,135359,135902,135816,137072,135801,136831,135765,136271,136174,136264,136701,136497,136243,137094,136729,136342,136107,137310,136973,137794,136458,135718,136721,137157,136444,136896,136449,136649,137025,136470,135935,136699,137351,136569,136893,136464,136052,137309,137105,136914,136619,137135,137664,137402,136617,137429,136171,136446,136500,136356,136328
N08,Sample X107,16006,63041,101072,117077,120661,121673,122408,122102,122486,122504,122610,122580,122916,122413,122376,123055,123094,122157,122960,123389,122195,122716,122905,122739,122621,122329,122185,122800,123824,122839,123216,122658,122619,122570,123301,123481,122880,123062,122838,123129,122965,123009,122839,123142,123053,123200,122990,123392,123062,122999,122240,123425,122284,122940,122294,122992,123191,122924,122888,122716
N09,Sample X107,3608,3483,3629,3776,3820,4020,4090,4235,4389,4428,4591,4786,4577,4723,4885,4896,4990,5031,5167,5309,5322,5312,5405,5403,5489,5584,5643,5838,5799,6004,5937,6018,6154,6178,6259,6285,6385,6465,6448,6545,6635,6712,6689,6769,6802,6935,6864,7069,7083,6983,7199,7234,7189,7194,7302,7338,7363,7284,7553,7425
N10,Sample X108,13500,56216,99998,123410,132142,135562,136766,138117,138110,138461,138021,138518,138448,138417,138698,138824,139215,138422,138493,138501,139037,138777,139079,138994,138415,138570,138701,138644,138728,138043,138720,138770,139125,139241,138713,138975,137833,138683,138763,139411,139252,138579,138297,139144,137774,137899,138326,138873,138027,138968,138719,139054,139078,138044,138432,137910,138712,137915,137859,138422
N11,Sample X108,11978,48536,87179,108339,118072,121525,122539,123651,122981,124046,123968,124284,124427,124591,124472,124722,125136,124926,125080,124941,125109,124471,125007,124623,124532,124972,124707,125895,125116,124701,124524,125460,124893,125044,125015,124496,124966,124730,124828,125087,125369,124863,125542,126044,125217,123962,125580,124937,124747,124359,124721,124697,124881,123956,124331,124349,124924,124540,124224,124550
N12,Sample X108,3571,3452,3575,3689,3806,4070,4246,4408,4728,4878,5055,5175,5431,5359,5521,5674,5915,5963,6177,6341,6481,6420,6635,6712,6807,6988,6921,7003,7078,7291,7417,7336,7572,7543,7593,7784,7733,7992,7999,8013,8236,8247,8268,8445,8493,8491,8501,8647,8750,8790,8805,8956,8892,8771,9079,9115,9276,9307,9207,9336
N13,Sample X109,19640,77576,127519,143760,148222,147971,149011,148481,148351,149094,150156,149397,149240,148629,149946,149732,149189,149072,150283,148766,149235,149400,148968,149445,148967,149061,150005,148743,148676,149355,148659,148531,148602,148997,148457,148302,148821,148845,148619,148350,148777,148937,149038,148110,147639,148718,147969,147941,148097,148117,148358,148153,147650,147837,146598,148426,147155,147750,147293,147306
N14,Sample X109,14681,63556,114014,141564,150438,153961,154093,154310,155049,155372,155602,155810,156627,156069,156554,156034,156216,156687,156925,156228,156435,157681,157611,157152,157014,157455,157329,157038,157121,157277,156647,157926,157530,157786,157748,157023,157223,158274,158277,157816,158376,158198,158285,157717,158223,158042,157972,158554,159270,158805,158160,158857,157710,158417,158780,158404,158751,158292,158298,158150
N15,Sample X109,3987,4249,4491,4950,5533,6075,6722,7105,7861,8160,8665,9292,9854,10389,10714,11461,12043,12266,12972,13247,13769,14299,14688,15177,15627,16266,16337,16833,17280,17731,18340,18962,19180,19788,20004,20612,20853,21309,21965,22236,22756,23346,23554,23775,24511,24860,25403,25484,25812,26122,26983,27134,27296,28068,28659,28567,28967,29179,29691,30297
N16,Sample X110,6843,34395,82152,110740,120608,123566,124338,125492,125326,124894,125590,125854,125427,125703,125587,125760,125258,126029,126322,125483,125621,126053,126448,125864,126215,125982,126372,125579,126324,126338,126326,125685,126615,126345,126581,126402,127068,126129,126570,126617,126746,126733,126577,126723,126905,127025,126617,126194,126975,126760,126360,127174,125969,125892,126646,126675,125772,126332,126552,126574
N17,Sample X110,4836,22949,61370,93327,109991,116804,119515,120821,121415,122085,122594,122073,122825,122659,122982,123398,123491,123471,123282,123400,124570,124352,123778,123595,124147,124278,124580,124100,124588,124636,124541,125375,125516,124890,125196,125088,124848,125041,125214,125796,125495,125042,124961,125168,124828,125368,125854,125803,125787,125385,125088,126209,126275,125417,125890,125824,126230,125791,126589,126247
N18,Sample X110,3743,3709,3864,4017,4259,4378,4543,4597,4593,4715,4790,4922,4892,5053,4916,5145,5078,5300,5411,5321,5365,5426,5444,5334,5659,5665,5657,5709,5672,5764,5816,5879,5993,5982,6021,5948,6219,6162,6231,6205,6220,6352,6348,6288,6297,6337,6257,6364,6413,6581,6499,6503,6539,6687,6765,6637,6724,6707,6550,6831
N19,Sample X111,10227,62537,110266,123565,124990,124342,124244,124735,124601,124683,124773,124640,124365,125275,124781,125045,125146,124715,125043,124812,125253,124601,124674,124696,125293,124726,125081,124502,124843,124063,124231,124966,124393,124838,123709,124189,124458,124496,124117,125023,124624,123956,124940,124274,124017,123976,124044,124359,123920,124661,124216,123537,123666,123955,123837,123543,123531,124051,123730,123102
N20,Sample X111,16670,81985,130623,141539,142375,143039,143510,143769,143522,143944,144030,142819,144310,144286,144424,143275,143802,143442,143913,144410,143977,144582,144059,144466,143919,143684,144105,144130,143649,143404,144090,143069,143674,144015,143896,144156,143677,143545,143000,144403,143209,144318,143089,143385,143552,142951,142781,142913,142815,142539,142367,143153,142731,142385,141601,141725,141710,141867,141844,142062
N21,Sample X111,3476,3333,3258,3355,3540,3569,3759,3809,3967,4022,4035,4237,4283,4349,4222,4372,4691,4584,4735,4814,4812,4836,4838,4922,4964,5069,5084,4957,4904,5127,5051,5077,5215,5105,5070,5019,5235,5019,5079,5127,5037,5069,5077,5076,5071,4941,5030,5101,4929,5017,4924,4926,4933,4983,5096,5002,4913,5037,5004,4866
N22,Sample X112,4483,16988,55706,92329,108913,112186,114386,114239,113619,113806,114143,113455,114423,112871,113372,113267,113301,112904,113847,113651,112149,112722,113248,112637,112585,112261,112602,111452,111000,111166,111405,111970,110710,110722,110432,110113,110334,110286,109508,109351,109572,109554,109099,109011,109650,109225,108745,109367,107814,108169,108529,107792,107458,107394,107688,107088,107334,106977,106630,107069
N23,Sample X112,4156,16449,54454,90996,106987,111192,113426,114176,114068,114373,114261,113551,113910,114270,113883,114318,115425,115133,114473,114684,114875,114935,115023,114499,114275,114163,114556,114116,114310,115214,115207,115178,114606,114192,114841,114549,114769,114848,114811,114118,114043,114109,114461,114114,114473,114881,114585,114304,114371,114234,114006,113993,113374,113715,114902,113552,113616,114659,113904,113676
N24,Sample X112,3169,3143,3179,3291,3334,3310,3466,3604,3538,3769,3717,3779,3893,3972,4067,4193,4140,4279,4458,4453,4558,4577,4775,4788,4900,4994,4940,5126,5287,5357,5486,5502,5690,5732,5687,5913,5921,6240,6107,6365,6476,6459,6473,6567,6620,6652,6817,6924,7135,7146,7273,7288,7394,7339,7543,7634,7635,7769,7871,7932
O01,Sample X113,8312,43359,88581,115974,126966,130070,132575,132111,132506,132568,132063,132622,132486,132045,132807,133061,132741,132421,132719,132569,132454,132990,132206,132419,132265,132512,132123,132132,131894,132375,132798,132786,132322,132517,132964,132574,131965,132309,132417,131731,132308,132370,131625,132193,131639,132537,131487,132317,132220,131570,131396,132148,132278,131732,131706,131214,131918,130840,131783,131280
O02,Sample X113,5193,24788,61645,90394,105650,112169,115411,116753,117550,117911,118257,118446,118460,118355,119482,118275,119016,118760,119414,119121,119386,119685,119659,119672,119888,119449,120092,120316,120162,120212,120883,120452,120278,120496,120923,120574,121125,120897,120498,120660,121053,121107,121045,120100,120672,121408,121028,121508,121813,120738,121241,121968,122120,120917,121331,121383,122079,121025,121315,121340
O03,Sample X113,3527,3424,3500,3654,3812,3859,4142,4218,4440,4419,4652,4796,4806,4872,5003,5050,5278,5358,5469,5424,5574,5646,5551,5986,5853,5949,5963,6044,6006,6071,6152,5981,6206,6174,6312,6296,6614,6548,6555,6480,6591,6695,6739,6832,6806,6776,6880,6930,6928,6938,7003,7005,6993,7022,7025,7207,7250,7103,7249,7206
O04,Sample X114,6706,40870,83935,106766,117092,119452,120539,120788,121046,121684,121201,121029,121761,121923,121379,121778,121263,122235,121917,121146,122068,122092,121577,121543,121340,121800,122138,122633,122628,122830,122828,122414,122488,122085,122607,122462,122104,122328,123017,121804,122357,122612,122499,123050,122255,122630,122799,122510,122849,121929,122882,122416,122424,122873,122614,122893,122399,122905,121513,122558
O05,Sample X114,7070,42049,88445,113360,123945,126747,129039,129339,129108,129322,129316,129979,129526,129358,129590,129885,130777,130309,130658,130327,130154,130142,130005,129485,129362,129624,129976,129647,129583,130474,130220,130049,128901,129380,129942,129549,130108,129674,129298,129452,130029,129689,129931,130083,129283,129410,128948,129600,129414,129888,129688,129394,129359,129606,129611,129090,129670,129700,129162,129338
O06,Sample X114,3070,3068,3021,3239,3489,3545,3785,3872,4084,4200,4285,4394,4537,4662,4814,4848,4821,4965,5153,5295,5343,5454,5377,5559,5621,5644,5694,5847,5851,6082,5996,6010,6255,6144,6151,6429,6329,6417,6442,6387,6612,6526,6657,6708,6667,6869,6625,6899,6770,6932,6964,6964,6956,7121,7039,7108,7230,7063,7205,7186
O07,Sample X115,11556,60920,96687,104105,105645,105644,105782,104864,105163,104610,104113,104099,104726,103845,103822,103514,104357,104035,104035,103295,103729,103083,103553,103136,103006,102607,103395,103015,103163,102333,103101,102575,102311,102644,102350,102867,101657,101558,101495,101962,101685,101639,101467,101517,101346,101319,100719,101376,100639,100429,100386,100340,99938,99981,99994,99512,100290,99880,99606,99626
O08,Sample X115,12687,67792,108721,118094,118704,118889,120072,120208,119655,119038,120297,119214,119713,120528,119971,120640,119487,119277,119784,119578,119693,119347,119837,119802,118468,119732,119178,119434,119294,118759,119327,119235,119311,119071,118833,119542,119151,119451,118504,118367,118915,119238,118078,119038,118588,118277,118613,118745,118384,118011,118519,118032,117253,117869,116898,117222,117001,116881,116923,117634
O09,Sample X115,3826,3972,3954,4253,4389,4661,4841,5118,5209,5357,5496,5635,5708,5861,6091,6128,6237,6422,6502,6525,6690,6777,6760,6930,6965,7041,7146,7321,7425,7405,7307,7595,7808,7738,7979,7908,7879,7992,8377,8172,8191,8307,8389,8655,8723,8695,8684,8673,9020,8917,8976,9020,9332,9151,9527,9577,9608,9542,9747,9790
O10,Sample X116,19399,91020,115604,118598,118573,118266,118589,118490,118072,118672,118890,117804,118429,119012,118040,118632,118614,118173,119096,118466,118538,118103,118818,118856,118755,119104,118137,119466,118785,118936,118447,118701,118154,119220,118984,118527,118715,119452,118273,119418,118361,118538,119010,118372,118191,118994,119139,118468,118603,118119,118091,119031,118151,118688,118136,118382,118704,117585,117627,118673
O11,Sample X116,23659,108953,139293,142676,143735,144088,144435,143660,144107,144775,143164,143877,144580,144317,144243,144191,143960,143753,144026,143880,144032,144672,144559,144766,144762,143969,143942,144552,144327,144217,145084,144900,144488,144812,144229,144394,144415,145060,144475,144814,145098,144462,144175,144458,144262,143784,144527,144237,144267,144504,143983,144755,143982,144019,144193,144642,144791,143952,144341,144245
O12,Sample X116,3968,3977,4060,4208,4281,4474,4740,4971,5133,5380,5619,5840,5860,6269,6050,6403,6547,6584,6716,6907,7058,7038,7246,7261,7443,7389,7570,7623,7824,7645,7822,7941,8119,8096,8133,8343,8292,8324,8609,8598,8616,8865,8731,8787,9037,8874,8950,9055,8806,8833,9062,8961,9114,9077,9068,9214,9173,9388,9417,9326
O13,Sample X117,3608,5514,12023,22126,36187,53834,71202,87769,100935,109603,116935,121366,124313,126423,127380,127925,128426,128932,129022,128660,129089,129079,129208,129691,130100,130032,129993,130896,129759,130133,130366,130000,130440,130884,130379,129894,130306,130614,130536,129560,130211,130495,130083,130380,130580,131246,130471,130708,130876,130767,130187,131702,130712,130784,130729,130671,130420,130565,130442,130953
O14,Sample X117,3681,6056,15330,31367,53491,75285,93586,104822,111957,115327,118024,118048,118890,120072,119040,119166,119490,119732,119683,119582,120384,119514,119771,120913,119720,120096,119912,120454,119829,120040,120287,121016,120728,120471,120244,119063,120189,120261,120418,119960,120637,119925,119985,119752,120885,121010,120628,120889,120038,120617,120541,120270,120537,120270,120303,120038,120602,120485,120535,120558
O15,Sample X117,3474,3515,3717,4007,4174,4541,4694,5102,5205,5469,5809,6061,6246,6498,6634,6865,7152,7391,7697,7938,7953,8277,8463,8484,8705,8953,9140,9419,9250,9565,9880,10041,10185,10193,10350,10426,10500,11037,10834,11220,11237,11437,11573,11599,11825,11977,12162,12224,12318,12403,12646,13078,12853,12990,13100,13218,13377,13499,13513,13866
O16,Sample X118,7401,31047,72209,98254,107027,108505,109354,108736,108974,108863,109239,108904,108937,107893,108810,107669,108236,108916,107576,108129,108416,108271,108123,108340,107470,108312,107504,107802,107102,107917,108215,107917,107506,107825,107129,107553,107280,107331,107754,107550,107120,107271,107150,107362,107383,107223,106680,107048,107672,106836,107466,107110,106730,106831,106888,107647,106808,106910,106222,106728
O17,Sample X118,7275,30473,72867,103182,114119,117140,118008,118333,118092,118770,118338,118946,118856,119481,118649,118009,118780,118303,118849,118290,118469,118717,118558,118316,118272,118809,118344,118107,117365,118072,118417,117739,118050,118210,117985,118006,117865,117658,117738,117357,117481,117424,117514,117376,116742,117502,117150,117954,117327,116904,117601,117261,117429,117269,116478,116729,116717,117018,116599,116286
O18,Sample X118,3358,3539,3876,4118,4595,4957,5481,5824,6207,6474,6854,7171,7540,7804,8152,8542,8668,9178,9492,9855,10169,10437,10630,10874,11266,11561,11955,12042,12254,12574,12815,12937,13027,13526,13888,14133,14343,14501,14845,14836,15398,15749,15672,15947,16257,16297,16566,16842,17190,17393,17597,17935,18236,18149,18664,18884,18986,19345,19648,20024
O19,Sample X119,12146,63949,114456,126280,126874,126692,126793,126733,126318,125531,125905,125091,125072,123841,124312,123862,123353,122791,123007,123397,123383,122752,122811,122482,121969,122008,121427,121730,120727,121108,120957,120450,120709,120587,120220,120053,120036,119470,119636,119110,119554,119098,119460,118749,118813,118562,118808,118395,117871,118062,118335,117997,118079,116767,117532,117399,117210,116864,117318,117107
O20,Sample X119,11005,59097,109184,124363,127389,128614,129290,129452,129642,129231,129324,129649,130027,130167,129597,129299,129233,129652,130342,129471,129627,129938,130164,130236,130449,129233,129619,129769,129485,129335,130092,128533,130000,129654,128901,129226,129843,129650,129491,129740,129744,130105,129127,129616,129272,129968,129512,129824,129935,129884,129526,130018,129181,128953,129743,129932,129375,128659,129333,129370
O21,Sample X119,3841,3902,4169,4698,4959,5312,5773,6120,6534,7034,7373,7664,8110,8243,8783,9181,9317,9705,10188,10312,10493,10770,11101,11336,11649,11898,12129,12137,12499,12915,13158,13165,13437,14104,13936,14266,14256,14780,15074,15301,15587,16063,16100,16331,16532,16924,17049,17284,17802,17804,18209,18418,18385,18646,19006,19344,19240,19508,20160,20225
O22,Sample X120,7164,40384,91627,115106,120895,121255,120667,120446,120719,120576,120981,120693,119953,119760,120361,120667,120069,121240,120682,121463,120998,120876,120698,121156,121379,121062,121275,121077,121273,121360,120948,121341,121298,121670,120940,121147,120329,121078,121182,121425,122008,121256,120653,120701,120362,120980,120659,121664,121224,120989,120335,120528,120710,120879,121154,121154,121070,120345,120326,121568
O23,Sample X120,8066,44490,107927,155490,179353,188900,192467,193715,194189,194022,194778,195296,196224,195554,195160,194733,195891,196469,196416,197151,196710,197688,196931,197325,197321,197075,197574,197686,200856,197884,197404,196701,197808,197288,197695,201843,197707,197569,198161,198456,197801,197957,200939,202371,197318,198111,198023,203261,203191,203024,201607,202802,198796,202705,198517,199022,199197,198397,203803,198076
